date,module,track,cell_id,hypothesis,statistic,point_estimate,ci_low,ci_high,ci_excludes_zero,n_events,n_dates,n_tickers,cost_hurdle_annual,cost_convention,cost_verdict,plateau_check,tier,outcome,counted_in_n_tests,decisive_test_status,notes,detail_ref
2026-09-24,M10,B,timeframe_daily_alldays_sma50,"Reference cell (not new evidence): daily above_sma_50 C2 delta on fwd_ret_21, evaluated on every daily row -- construction (a) of DESIGN's 3-way design, recomputed fresh here (not pulled from M1's own CSV row) so it shares identical seed/bootstrap parameters with construction (c) for a clean decomposition","c2_delta (block_bootstrap_delta, group_col=above_sma_50, match_cols=mom_tercile/vol_tercile/sector)",-0.001839,-0.003378,-0.000349,True,432955,2746,402,0.017993,"costs.py signals_per_year (above_sma_50 flip rate, 17.993 flips/ticker-yr), 10bps/rt","fails at near edge (point -2.207%/yr [x12], near edge -0.419%/yr, far edge -4.054%/yr, vs 1.799%/yr hurdle)","negative sign, consistent with (c)/lb50 and both other lookbacks -- see PREREGISTRATION.md's decomposition/plateau discussion",4,duplicate_of_m1_above_sma_50,False,passed,"DUPLICATE of M1's own already-counted `above_sma_50` cell -- same statistic, same C2 spec, same universe/window. Point estimate/CI match almost exactly (M1's logged row: -0.00183 [-0.003406,-0.000306]; confirmed independently via baseline_state.py's own _cell_row run fresh on the identical panel this session, which reproduces this exact number). NOT counted toward N_tests -- reused only as this module's own decomposition reference point, same treatment M11's neutralized spread / section7.5's bit-exact M4 duplicates already received. Open discrepancy flagged, not resolved: M1's own logged n_events (743,745) does not match this fresh recomputation (432,955) despite the point estimate/CI matching almost exactly -- likely a pre-C2-eligibility-restriction count in M1's original logging vs. baseline_state.py's own current post-restriction n_events, not a data change. Out of scope for M10 to audit M1's historical row.",PREREGISTRATION.md#M10
2026-09-24,M10,B,timeframe_daily_fridays_only_sma50,"DESIGN's own 'key control' (construction c): the same above_sma_50 C2 delta as (a), restricted to literal Friday calendar rows only -- isolates sampling frequency from lookback by construction","c2_delta (block_bootstrap_delta, group_col=above_sma_50, restricted to date.weekday==4, match_cols=mom_tercile/vol_tercile/sector)",-0.002071,-0.003613,-0.000309,True,87037,551,402,0.017993,"costs.py signals_per_year (same underlying daily above_sma_50 flip series as (a) -- sampling only changes which days are evaluated, not the underlying trading frequency), 10bps/rt","fails at near edge (point -2.485%/yr [x12], near edge -0.371%/yr, far edge -4.336%/yr, vs 1.799%/yr hurdle)","negative sign, consistent with (a)/lb50 and both other lookbacks",4,inconclusive_no_sampling_effect,True,passed,"Genuinely new construction, counted in N_tests. Sampling-frequency gap vs (a)/lb50: c2 -0.207% vs -0.184%, gap -0.023pp -- far under this module's own 0.10% GAP_FLOOR, and each cell's CI comfortably contains the other's point estimate. No detectable sampling-frequency effect at this lookback. See PREREGISTRATION.md's Result section for the full 3-lookback decomposition and this module's own kill criterion (fires cleanly, 0 of 3 lookbacks detectable).",PREREGISTRATION.md#M10
2026-09-24,M10,B,timeframe_daily_alldays_sma150,"Reference cell: daily above_sma_150 C2 delta on fwd_ret_21, evaluated on every daily row -- construction (a), lookback 150. Genuinely new (M1 never tested SMA150 standalone, only inside M2's stack)","c2_delta (block_bootstrap_delta, group_col=above_sma_150, match_cols=mom_tercile/vol_tercile/sector)",-0.001614,-0.003564,0.000461,False,372683,2747,402,0.009531,"costs.py signals_per_year (above_sma_150 flip rate, 9.531 flips/ticker-yr), 10bps/rt",not evaluated -- CI spans zero before cost is applied,"negative sign, consistent with lb50/lb200 and both weekly-native readings",4,inconclusive_wide_ci,True,passed,"Genuinely new cell (SMA150 never tested standalone by any prior module), counted in N_tests. CI spans zero -- no detected effect.",PREREGISTRATION.md#M10
2026-09-24,M10,B,timeframe_daily_fridays_only_sma150,"DESIGN's own 'key control' (construction c) at lookback 150: same above_sma_150 C2 delta as (a)/lb150, restricted to Friday rows only","c2_delta (block_bootstrap_delta, group_col=above_sma_150, restricted to date.weekday==4, match_cols=mom_tercile/vol_tercile/sector)",-0.001372,-0.003659,0.000917,False,74462,551,402,0.009531,"costs.py signals_per_year (same underlying daily above_sma_150 flip series as (a)), 10bps/rt",not evaluated -- CI spans zero before cost is applied,"negative sign, consistent with (a)/lb150",4,inconclusive_no_sampling_effect,True,passed,"Genuinely new construction, counted in N_tests. Sampling-frequency gap vs (a)/lb150: c2 -0.137% vs -0.161%, gap +0.024pp -- far under GAP_FLOOR, CIs overlap heavily. No detectable sampling-frequency effect.",PREREGISTRATION.md#M10
2026-09-24,M10,B,timeframe_daily_alldays_sma200,"Reference cell (not new evidence): daily above_sma_200 C2 delta on fwd_ret_21, evaluated on every daily row -- construction (a), lookback 200. Same duplicate-of-M1 status as lb50","c2_delta (block_bootstrap_delta, group_col=above_sma_200, match_cols=mom_tercile/vol_tercile/sector)",-0.002168,-0.004271,0.000026,False,325243,2747,402,0.007790,"costs.py signals_per_year (above_sma_200 flip rate, 7.790 flips/ticker-yr), 10bps/rt",not evaluated -- CI spans zero before cost is applied (barely; upper edge +0.000026 is just above zero),"negative sign, consistent with lb50/lb150 and both weekly-native readings",4,duplicate_of_m1_above_sma_200,False,passed,"DUPLICATE of M1's own already-counted `above_sma_200` cell -- same statistic/spec/universe. Point estimate/CI closely match M1's logged row (-0.002149 [-0.004234,+0.000048]). NOT counted toward N_tests, same reasoning as lb50's duplicate row above.",PREREGISTRATION.md#M10
2026-09-24,M10,B,timeframe_daily_fridays_only_sma200,"DESIGN's own 'key control' (construction c) at lookback 200: same above_sma_200 C2 delta as (a)/lb200, restricted to Friday rows only","c2_delta (block_bootstrap_delta, group_col=above_sma_200, restricted to date.weekday==4, match_cols=mom_tercile/vol_tercile/sector)",-0.002496,-0.004735,-0.000062,True,64757,551,402,0.007790,"costs.py signals_per_year (same underlying daily above_sma_200 flip series as (a)), 10bps/rt","fails at near edge (point -2.995%/yr [x12], near edge -0.074%/yr, far edge -5.682%/yr, vs 0.779%/yr hurdle)","negative sign, consistent with (a)/lb200",4,inconclusive_no_sampling_effect,True,passed,"Genuinely new construction, counted in N_tests. Sampling-frequency gap vs (a)/lb200: c2 -0.250% vs -0.217%, gap -0.033pp -- far under GAP_FLOOR, CIs overlap heavily (this cell's own CI edge barely excludes zero but the gap against (a) is still undetectable). No detectable sampling-frequency effect.",PREREGISTRATION.md#M10
2026-09-24,M10,B,timeframe_weekly_native_sma10,"Construction (b): weekly-native SMA10 (built on genuinely weekly-aggregated bars, not daily bars sampled weekly) C2 delta on fwd_ret_4 -- calendar-equivalent to daily SMA50 (5 trading days/week)","c2_delta (block_bootstrap_delta, group_col=above_sma_10 [weekly], match_cols=mom_tercile/vol_tercile/sector joined from the daily panel)",-0.001169,-0.002595,0.000285,False,89062,568,402,0.009053,"costs.py signals_per_year (weekly above_sma_10 flip rate, 9.053 flips/ticker-yr, 52 weeks/yr convention), 10bps/rt",not evaluated -- CI spans zero before cost is applied,"negative sign, consistent with the other 2 weekly-native lookbacks and both daily constructions",4,inconclusive_wide_ci,True,passed,"Genuinely new construction (first weekly-native panel this study has built), counted in N_tests. Bar-aggregation gap vs (c)/lb50: c2 -0.117% vs -0.207%, gap +0.090pp -- small, CIs overlap heavily ((c) [-0.361%,-0.031%] vs (b) [-0.260%,+0.029%]). Not distinguishable from noise.",PREREGISTRATION.md#M10
2026-09-24,M10,B,timeframe_weekly_native_sma30,"Construction (b): weekly-native SMA30 C2 delta on fwd_ret_4 -- calendar-equivalent to daily SMA150","c2_delta (block_bootstrap_delta, group_col=above_sma_30 [weekly], match_cols=mom_tercile/vol_tercile/sector joined from the daily panel)",-0.001110,-0.003205,0.001156,False,78167,568,402,0.004679,"costs.py signals_per_year (weekly above_sma_30 flip rate, 4.679 flips/ticker-yr, 52 weeks/yr convention), 10bps/rt",not evaluated -- CI spans zero before cost is applied,"negative sign, consistent with the other 2 weekly-native lookbacks and both daily constructions",4,inconclusive_wide_ci,True,passed,"Genuinely new construction, counted in N_tests. Bar-aggregation gap vs (c)/lb150: c2 -0.111% vs -0.137%, gap +0.026pp -- small, CIs overlap heavily. Not distinguishable from noise.",PREREGISTRATION.md#M10
2026-09-24,M10,B,timeframe_weekly_native_sma40,"Construction (b): weekly-native SMA40 C2 delta on fwd_ret_4 -- calendar-equivalent to daily SMA200","c2_delta (block_bootstrap_delta, group_col=above_sma_40 [weekly], match_cols=mom_tercile/vol_tercile/sector joined from the daily panel)",-0.001678,-0.003785,0.000517,False,68970,568,402,0.003846,"costs.py signals_per_year (weekly above_sma_40 flip rate, 3.846 flips/ticker-yr, 52 weeks/yr convention), 10bps/rt",not evaluated -- CI spans zero before cost is applied,"negative sign, consistent with the other 2 weekly-native lookbacks and both daily constructions",4,inconclusive_wide_ci,True,passed,"Genuinely new construction, counted in N_tests. Bar-aggregation gap vs (c)/lb200: c2 -0.168% vs -0.250%, gap +0.082pp -- small, CIs overlap heavily. Not distinguishable from noise.",PREREGISTRATION.md#M10
2026-09-24,M8,B,kernel_horse_race_sma,"At matched lag (SMA50's own center-of-mass reference, 24.5 days), does SMA's above-state C2 delta on fwd_ret_21 differ from EMA's -- one of 7 identically-defined family cells (DESIGN's 'identical event definitions' wording), reusing M1's own state_table construction unchanged","c2_delta (block_bootstrap_delta, group_col=above_<family>_matched, stratum-row-equal-weighted, same construction as M1's own state_table)",-0.001839,-0.003378,-0.000349,True,432955,2746,402,0.017993,"costs.py signals_per_year (above-state flip rate), 10bps/rt, entry+exit convention","fails cost at the CI edge (annualized point -0.022%/yr, ci [-0.041%,-0.004%]/yr, vs 1.799%/yr hurdle) -- clears_cost=False","all 7 families cluster tightly (-0.127% to -0.206%), same sign, overlapping CIs -- no lone bright pixel, see PREREGISTRATION.md's own plateau-check paragraph",4,descriptive_input_to_reality_check,False,n/a,"PREREGISTRATION.md M8 entry, family_table. Stratum-row-equal-weighted C2 (differs from the Reality Check's own date-equal-weighted candidate_means -- see PREREGISTRATION.md's explicit weighting note). Not counted toward N_tests: this cell is descriptive input to the module's own decisive Reality Check test below, not an independently-reported claim of its own (same convention as this study's other decile/bucket tables, e.g. M4's, never counted per-bucket).",PREREGISTRATION.md#M8
2026-09-24,M8,B,kernel_horse_race_ema,"At matched lag (SMA50's own center-of-mass reference, 24.5 days), does EMA's above-state C2 delta on fwd_ret_21 differ from EMA's -- one of 7 identically-defined family cells (DESIGN's 'identical event definitions' wording), reusing M1's own state_table construction unchanged (benchmark family for the Reality Check)","c2_delta (block_bootstrap_delta, group_col=above_<family>_matched, stratum-row-equal-weighted, same construction as M1's own state_table)",-0.002058,-0.003744,-0.000276,True,429867,2746,402,0.020353,"costs.py signals_per_year (above-state flip rate), 10bps/rt, entry+exit convention","fails cost at the CI edge (annualized point -0.025%/yr, ci [-0.045%,-0.003%]/yr, vs 2.035%/yr hurdle) -- clears_cost=False","all 7 families cluster tightly (-0.127% to -0.206%), same sign, overlapping CIs -- no lone bright pixel, see PREREGISTRATION.md's own plateau-check paragraph",4,descriptive_input_to_reality_check,False,n/a,"PREREGISTRATION.md M8 entry, family_table. Stratum-row-equal-weighted C2 (differs from the Reality Check's own date-equal-weighted candidate_means -- see PREREGISTRATION.md's explicit weighting note). Not counted toward N_tests: this cell is descriptive input to the module's own decisive Reality Check test below, not an independently-reported claim of its own (same convention as this study's other decile/bucket tables, e.g. M4's, never counted per-bucket).",PREREGISTRATION.md#M8
2026-09-24,M8,B,kernel_horse_race_wma,"At matched lag (SMA50's own center-of-mass reference, 24.5 days), does WMA's above-state C2 delta on fwd_ret_21 differ from EMA's -- one of 7 identically-defined family cells (DESIGN's 'identical event definitions' wording), reusing M1's own state_table construction unchanged","c2_delta (block_bootstrap_delta, group_col=above_<family>_matched, stratum-row-equal-weighted, same construction as M1's own state_table)",-0.001898,-0.003449,-0.000252,True,433214,2746,402,0.018895,"costs.py signals_per_year (above-state flip rate), 10bps/rt, entry+exit convention","fails cost at the CI edge (annualized point -0.023%/yr, ci [-0.041%,-0.003%]/yr, vs 1.889%/yr hurdle) -- clears_cost=False","all 7 families cluster tightly (-0.127% to -0.206%), same sign, overlapping CIs -- no lone bright pixel, see PREREGISTRATION.md's own plateau-check paragraph",4,descriptive_input_to_reality_check,False,n/a,"PREREGISTRATION.md M8 entry, family_table. Stratum-row-equal-weighted C2 (differs from the Reality Check's own date-equal-weighted candidate_means -- see PREREGISTRATION.md's explicit weighting note). Not counted toward N_tests: this cell is descriptive input to the module's own decisive Reality Check test below, not an independently-reported claim of its own (same convention as this study's other decile/bucket tables, e.g. M4's, never counted per-bucket).",PREREGISTRATION.md#M8
